#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 11 07 19 30 208  1.8  2.9 99.00 99.00 99.00 999 1020.5  13.9  16.5  10.0 99.0 99.00 
2019 11 07 19 40 213  2.2  3.7  1.04 13.79  7.23 269 1020.6  13.9  16.5   9.9 99.0 99.00 
2019 11 07 19 50 177  0.8  1.7 99.00 99.00 99.00 999 1020.5  13.8  16.5   9.8 99.0 99.00 
2019 11 07 20 00 260  2.0  3.4 99.00 99.00 99.00 999 1020.3  14.0  16.5  10.0 99.0 99.00 
2019 11 07 20 10 289  2.1  3.6 99.00 99.00 99.00 999 1020.4  13.8  16.5   9.8 99.0 99.00 
2019 11 07 20 20 269  1.9  3.7 99.00 99.00 99.00 999 1020.2  13.8  16.5   9.9 99.0 99.00 
2019 11 07 20 30 281  1.8  3.7 99.00 99.00 99.00 999 1020.2  13.9  16.6  10.1 99.0 99.00 
2019 11 07 20 40 289  2.8  4.0  1.06 13.79  7.26 259 1020.0  13.8  16.5  10.0 99.0 99.00 
2019 11 07 20 50 298  3.4  4.6 99.00 99.00 99.00 999 1020.0  13.7  16.6  10.0 99.0 99.00 
2019 11 07 21 00 309  3.6  5.1 99.00 99.00 99.00 999 1019.8  13.7  16.6  10.0 99.0 99.00 
2019 11 07 21 10 313  3.7  5.5 99.00 99.00 99.00 999 1020.0  13.7  16.6  10.0 99.0 99.00 
2019 11 07 21 20 322  3.6  5.3 99.00 99.00 99.00 999 1019.7  13.6  16.5   9.8 99.0 99.00 
2019 11 07 21 30 322  2.6  3.6 99.00 99.00 99.00 999 1019.8  13.5  16.5   9.7 99.0 99.00 
2019 11 07 21 40 337  3.5  5.2  1.23 13.79  8.19 270 1019.9  13.7  16.6  10.0 99.0 99.00 
2019 11 07 21 50 351  2.4  3.8 99.00 99.00 99.00 999 1019.7  13.6  16.6   9.9 99.0 99.00 
2019 11 07 22 00 312  3.0  5.5 99.00 99.00 99.00 999 1019.6  13.8  16.6  10.2 99.0 99.00 
2019 11 07 22 10 283  2.9  5.1 99.00 99.00 99.00 999 1019.6  13.8  16.6  10.0 99.0 99.00 
2019 11 07 22 20 297  3.2  5.3 99.00 99.00 99.00 999 1019.6  13.8  16.6  10.0 99.0 99.00 
2019 11 07 22 30 308  3.4  5.7 99.00 99.00 99.00 999 1019.5  13.8  16.6  10.0 99.0 99.00 
2019 11 07 22 40 312  3.4  4.8  1.15 13.79  8.04 268 1019.5  13.8  16.6  10.1 99.0 99.00 
2019 11 07 22 50 316  3.0  4.4 99.00 99.00 99.00 999 1019.4  13.7  16.6  10.0 99.0 99.00 
2019 11 07 23 00 314  3.0  4.3 99.00 99.00 99.00 999 1019.4  13.8  16.6   9.9 99.0 99.00 
2019 11 07 23 10 308  3.1  4.9 99.00 99.00 99.00 999 1019.4  13.8  16.6  10.0 99.0 99.00 
2019 11 07 23 20 308  3.2  5.0 99.00 99.00 99.00 999 1019.4  13.9  16.6  10.2 99.0 99.00 
2019 11 07 23 30 312  3.2  4.3 99.00 99.00 99.00 999 1019.4  13.9  16.6  10.2 99.0 99.00 
2019 11 07 23 40 313  3.4  4.4  1.08 13.79  8.06 273 1019.4  13.9  16.6  10.2 99.0 99.00 
2019 11 07 23 50 321  3.2  4.5 99.00 99.00 99.00 999 1019.2  13.9  16.5  10.2 99.0 99.00 
2019 11 08 00 00 314  3.4  4.5 99.00 99.00 99.00 999 1019.1  13.9  16.5  10.3 99.0 99.00 
2019 11 08 00 10 318  4.0  5.1 99.00 99.00 99.00 999 1019.1  13.9  16.5  10.3 99.0 99.00 
2019 11 08 00 20 323  3.9  4.9 99.00 99.00 99.00 999 1019.0  13.9  16.5  10.3 99.0 99.00 
2019 11 08 00 30 317  3.6  4.7 99.00 99.00 99.00 999 1019.1  13.8  16.5  10.2 99.0 99.00 
2019 11 08 00 40 326  3.8  4.9  1.23 12.90  8.48 269 1019.2  13.9  16.5  10.4 99.0 99.00 
2019 11 08 00 50 317  3.9  4.8 99.00 99.00 99.00 999 1019.1  13.9  16.5  10.5 99.0 99.00 
2019 11 08 01 00 316  4.3  5.5 99.00 99.00 99.00 999 1019.2  13.9  16.5  10.6 99.0 99.00 
2019 11 08 01 10 317  4.6  5.6 99.00 99.00 99.00 999 1019.2  13.9  16.5  10.6 99.0 99.00 
2019 11 08 01 20 321  4.7  5.8 99.00 99.00 99.00 999 1019.3  14.0  16.5  10.8 99.0 99.00 
2019 11 08 01 30 316  4.9  6.1 99.00 99.00 99.00 999 1019.5  14.0  16.5  10.8 99.0 99.00 
2019 11 08 01 40 318  5.1  6.3  1.27 12.90  8.71 262 1019.6  14.0  16.5  10.9 99.0 99.00 
2019 11 08 01 50 316  5.2  6.6 99.00 99.00 99.00 999 1019.7  14.1  16.5  11.1 99.0 99.00 
2019 11 08 02 00 318  5.4  6.8 99.00 99.00 99.00 999 1019.9  14.1  16.5  11.0 99.0 99.00 
2019 11 08 02 10 321  5.5  6.8 99.00 99.00 99.00 999 1019.9  14.1  16.5  11.0 99.0 99.00 
2019 11 08 02 20 320  5.6  6.6 99.00 99.00 99.00 999 1020.0  14.1  16.5  10.9 99.0 99.00 
2019 11 08 02 30 316  5.3  6.4 99.00 99.00 99.00 999 1020.1  14.1  16.4  11.0 99.0 99.00 
2019 11 08 02 40 314  5.4  6.6  1.09 12.90  7.17 266 1020.1  14.1  16.5  11.1 99.0 99.00 
2019 11 08 02 50 312  5.6  6.9 99.00 99.00 99.00 999 1020.1  14.1  16.4  10.9 99.0 99.00 
2019 11 08 03 00 314  5.2  6.4 99.00 99.00 99.00 999 1020.2  14.2  16.4  11.0 99.0 99.00 
2019 11 08 03 10 312  5.2  6.3 99.00 99.00 99.00 999 1020.2  14.2  16.5  11.0 99.0 99.00 
2019 11 08 03 20 316  5.2  6.1 99.00 99.00 99.00 999 1020.2  14.2  16.4  11.0 99.0 99.00 
2019 11 08 03 30 313  5.1  6.4 99.00 99.00 99.00 999 1020.4  14.2  16.4  11.1 99.0 99.00 
2019 11 08 03 40 316  4.9  6.5  1.27 12.90  7.46 267 1020.5  14.2  16.4  11.1 99.0 99.00 
2019 11 08 03 50 315  5.1  6.8 99.00 99.00 99.00 999 1020.5  14.2  16.4  11.2 99.0 99.00 
2019 11 08 04 00 320  5.2  6.5 99.00 99.00 99.00 999 1020.6  14.2  16.4  11.2 99.0 99.00 
2019 11 08 04 10 321  5.4  6.6 99.00 99.00 99.00 999 1020.6  14.2  16.4  11.2 99.0 99.00 
2019 11 08 04 20 325  5.3  7.2 99.00 99.00 99.00 999 1020.6  14.2  16.4  11.3 99.0 99.00 
2019 11 08 04 30 322  5.2  7.0 99.00 99.00 99.00 999 1020.7  14.2  16.4  11.3 99.0 99.00 
2019 11 08 04 40 328  4.9  6.5  1.18 12.90  7.33 264 1020.8  14.2  16.4  11.3 99.0 99.00 
2019 11 08 04 50 324  5.1  6.6 99.00 99.00 99.00 999 1020.9  14.2  16.4  11.2 99.0 99.00 
2019 11 08 05 00 326  5.0  6.5 99.00 99.00 99.00 999 1021.0  14.2  16.4  11.3 99.0 99.00 
2019 11 08 05 10 335  5.3  6.6 99.00 99.00 99.00 999 1021.0  14.2  16.4  11.3 99.0 99.00 
2019 11 08 05 20 336  5.2  6.4 99.00 99.00 99.00 999 1021.1  14.2  16.4  11.3 99.0 99.00 
2019 11 08 05 30 332  5.0  6.6 99.00 99.00 99.00 999 1021.1  14.2  16.4  11.3 99.0 99.00 
2019 11 08 05 40 336  5.4  6.9  1.23 12.12  7.32 271 1021.2  14.2  16.4  11.2 99.0 99.00 
2019 11 08 05 50 348  5.5  7.2 99.00 99.00 99.00 999 1021.2  14.2  16.4  11.2 99.0 99.00 
2019 11 08 06 00 336  5.2  6.5 99.00 99.00 99.00 999 1021.3  14.1  16.4  11.2 99.0 99.00 
2019 11 08 06 10 357  5.3  6.7 99.00 99.00 99.00 999 1021.3  14.1  16.4  11.2 99.0 99.00 
2019 11 08 06 20 351  5.2  7.0 99.00 99.00 99.00 999 1021.4  14.1  16.4  11.2 99.0 99.00 
2019 11 08 06 30 346  4.7  5.9 99.00 99.00 99.00 999 1021.2  14.0  16.4  11.1 99.0 99.00 
2019 11 08 06 40 344  4.8  6.4  1.30 12.12  7.36 274 1021.1  14.0  16.4  11.1 99.0 99.00 
2019 11 08 06 50 340  4.9  7.2 99.00 99.00 99.00 999 1021.1  13.9  16.4  11.0 99.0 99.00 
2019 11 08 07 00 327  5.0  6.3 99.00 99.00 99.00 999 1021.0  13.9  16.4  11.1 99.0 99.00 
2019 11 08 07 10 328  5.4  6.9 99.00 99.00 99.00 999 1020.9  13.9  16.4  11.1 99.0 99.00 
2019 11 08 07 20 332  5.2  6.6 99.00 99.00 99.00 999 1020.9  13.9  16.4  11.1 99.0 99.00 
2019 11 08 07 30 345  5.1  6.6 99.00 99.00 99.00 999 1020.8  13.9  16.4  11.2 99.0 99.00 
2019 11 08 07 40 339  4.7  6.1  1.25 12.12  7.27 275 1020.7  13.8  16.4  11.1 99.0 99.00 
2019 11 08 07 50 339  4.2  5.5 99.00 99.00 99.00 999 1020.7  13.8  16.4  11.1 99.0 99.00 
2019 11 08 08 00 333  4.9  6.1 99.00 99.00 99.00 999 1020.6  13.8  16.4  11.2 99.0 99.00 
2019 11 08 08 10 348  5.1  6.6 99.00 99.00 99.00 999 1020.6  13.8  16.4  11.2 99.0 99.00 
2019 11 08 08 20 345  4.7  6.3 99.00 99.00 99.00 999 1020.6  13.6  16.4  10.9 99.0 99.00 
2019 11 08 08 30 344  4.6  6.0 99.00 99.00 99.00 999 1020.6  13.6  16.4  11.0 99.0 99.00 
2019 11 08 08 40 337  4.4  5.8  1.27 12.12  7.59 270 1020.6  13.6  16.4  10.9 99.0 99.00 
2019 11 08 08 50 339  4.7  6.2 99.00 99.00 99.00 999 1020.6  13.6  16.4  11.0 99.0 99.00 
2019 11 08 09 00 340  3.9  5.5 99.00 99.00 99.00 999 1020.7  13.5  16.4  10.9 99.0 99.00 
2019 11 08 09 10 334  4.4  6.6 99.00 99.00 99.00 999 1020.7  13.6  16.4  11.0 99.0 99.00 
2019 11 08 09 20 332  4.0  5.5 99.00 99.00 99.00 999 1020.7  13.5  16.4  11.0 99.0 99.00 
2019 11 08 09 30 350  4.2  6.1 99.00 99.00 99.00 999 1020.5  13.4  16.4  10.9 99.0 99.00 
2019 11 08 09 40 334  4.3  5.6  1.22 12.12  7.46 276 1020.5  13.6  16.4  11.2 99.0 99.00 
2019 11 08 09 50 326  5.0  7.1 99.00 99.00 99.00 999 1020.4  13.5  16.4  11.1 99.0 99.00 
2019 11 08 10 00 318  5.3  7.0 99.00 99.00 99.00 999 1020.4  13.5  16.4  11.2 99.0 99.00 
2019 11 08 10 10 334  5.4  8.4 99.00 99.00 99.00 999 1020.3  13.5  16.3  11.2 99.0 99.00 
2019 11 08 10 20 339  5.3  7.0 99.00 99.00 99.00 999 1020.4  13.4  16.3  11.0 99.0 99.00 
2019 11 08 10 30 345  5.0  7.0 99.00 99.00 99.00 999 1020.4  13.4  16.3  11.1 99.0 99.00 
2019 11 08 10 40 336  5.3  7.5  1.11 10.81  6.82 268 1020.4  13.3  16.3  10.9 99.0 99.00 
2019 11 08 10 50 332  5.0  6.6 99.00 99.00 99.00 999 1020.4  13.4  16.3  11.1 99.0 99.00 
2019 11 08 11 00 329  5.1  6.9 99.00 99.00 99.00 999 1020.4  13.3  16.3  11.0 99.0 99.00 
2019 11 08 11 10 345  4.9  6.5 99.00 99.00 99.00 999 1020.5  13.3  16.3  11.0 99.0 99.00 
2019 11 08 11 20 336  4.7  6.4 99.00 99.00 99.00 999 1020.5  13.5  16.3  11.2 99.0 99.00 
2019 11 08 11 30 335  5.2  7.2 99.00 99.00 99.00 999 1020.5  13.5  16.3  11.2 99.0 99.00 
2019 11 08 11 40 330  5.6  7.7  1.22 11.43  7.14 274 1020.4  13.4  16.3  11.1 99.0 99.00 
2019 11 08 11 50 336  5.5  7.1 99.00 99.00 99.00 999 1020.4  13.4  16.3  11.1 99.0 99.00 
2019 11 08 12 00 334  5.2  7.1 99.00 99.00 99.00 999 1020.5  13.5  16.3  11.2 99.0 99.00 
2019 11 08 12 10 337  5.3  7.2 99.00 99.00 99.00 999 1020.6  13.6  16.3  11.4 99.0 99.00 
2019 11 08 12 20 333  5.6  7.7 99.00 99.00 99.00 999 1020.6  13.6  16.3  11.3 99.0 99.00 
2019 11 08 12 30 340  5.4  7.1 99.00 99.00 99.00 999 1020.8  13.7  16.3  11.3 99.0 99.00 
2019 11 08 12 40 342  5.6  7.2  1.28 12.12  7.09 281 1020.9  13.6  16.3  11.2 99.0 99.00 
2019 11 08 12 50 340  5.1  6.3 99.00 99.00 99.00 999 1020.9  13.5  16.2  11.1 99.0 99.00 
2019 11 08 13 00 346  4.9  6.1 99.00 99.00 99.00 999 1021.0  13.6  16.2  11.3 99.0 99.00 
2019 11 08 13 10 329  4.7  6.0 99.00 99.00 99.00 999 1021.0  13.5  16.2  11.2 99.0 99.00 
2019 11 08 13 20 336  4.8  6.4 99.00 99.00 99.00 999 1021.1  13.4  16.2  11.1 99.0 99.00 
2019 11 08 13 30 341  4.7  6.1 99.00 99.00 99.00 999 1021.2  13.3  16.2  11.0 99.0 99.00 
2019 11 08 13 40 329  4.6  6.1  1.35 12.12  7.42 279 1021.2  13.3  16.2  11.1 99.0 99.00 
2019 11 08 13 50 321  4.9  6.8 99.00 99.00 99.00 999 1021.3  13.2  16.2  11.0 99.0 99.00 
2019 11 08 14 00 329  5.4  7.1 99.00 99.00 99.00 999 1021.4  13.1  16.2  10.9 99.0 99.00 
2019 11 08 14 10 340  5.5  7.6 99.00 99.00 99.00 999 1021.4  13.0  16.2  10.8 99.0 99.00 
2019 11 08 14 20 331  5.2  7.5 99.00 99.00 99.00 999 1021.6  13.0  16.2  10.8 99.0 99.00 
2019 11 08 14 30 333  5.3  7.1 99.00 99.00 99.00 999 1021.5  13.3  16.1  11.2 99.0 99.00 
2019 11 08 14 40 332  5.5  7.3  1.28 12.12  6.79 275 1021.6  13.3  16.1  11.1 99.0 99.00 
2019 11 08 14 50 330  5.6  7.0 99.00 99.00 99.00 999 1021.7  13.3  16.1  11.1 99.0 99.00 
2019 11 08 15 00 330  5.2  7.0 99.00 99.00 99.00 999 1021.8  13.2  16.2  11.0 99.0 99.00 
2019 11 08 15 10 349  5.6  7.9 99.00 99.00 99.00 999 1021.8  13.2  16.2  11.0 99.0 99.00 
2019 11 08 15 20 335  5.1  7.2 99.00 99.00 99.00 999 1021.9  13.2  16.1  11.0 99.0 99.00 
2019 11 08 15 30 354  5.0  7.3 99.00 99.00 99.00 999 1022.0  13.3  16.2  11.0 99.0 99.00 
2019 11 08 15 40 348  4.9  6.9  1.19 10.81  6.70 282 1022.1  13.4  16.1  11.0 99.0 99.00 
2019 11 08 15 50 338  5.2  7.1 99.00 99.00 99.00 999 1022.1  13.3  16.1  10.9 99.0 99.00 
2019 11 08 16 00 346  4.9  6.6 99.00 99.00 99.00 999 1022.2  13.3  16.1  11.0 99.0 99.00 
2019 11 08 16 10 346  4.6  6.1 99.00 99.00 99.00 999 1022.2  13.4  16.1  10.9 99.0 99.00 
2019 11 08 16 20 351  4.0  5.9 99.00 99.00 99.00 999 1022.2  13.4  16.1  11.0 99.0 99.00 
2019 11 08 16 30 342  4.4  5.9 99.00 99.00 99.00 999 1022.3  13.4  16.1  11.0 99.0 99.00 
2019 11 08 16 40 342  4.1  5.8  1.18 11.43  6.60 277 1022.3  13.3  16.1  10.8 99.0 99.00 
2019 11 08 16 50 346  4.1  5.8 99.00 99.00 99.00 999 1022.2  13.5  16.1  11.2 99.0 99.00 
2019 11 08 17 00 343  4.5  6.3 99.00 99.00 99.00 999 1022.3  13.4  16.1  10.9 99.0 99.00 
2019 11 08 17 10 339  3.9  6.1 99.00 99.00 99.00 999 1022.4  13.4  16.1  11.0 99.0 99.00 
2019 11 08 17 20 333  4.2  6.0 99.00 99.00 99.00 999 1022.4  13.4 999.0  11.0 99.0 99.00 
2019 11 08 17 30 335  3.4  5.0 99.00 99.00 99.00 999 1022.4  13.3  16.1  11.0 99.0 99.00 
2019 11 08 17 40 323  4.2  5.6  1.03 10.81  6.31 275 1022.4  13.3  16.1  11.0 99.0 99.00 
2019 11 08 17 50 327  3.9  6.5 99.00 99.00 99.00 999 1022.4  13.2  16.1  10.8 99.0 99.00 
2019 11 08 18 00 324  4.2  6.1 99.00 99.00 99.00 999 1022.3  13.3  16.1  10.9 99.0 99.00 
2019 11 08 18 10 339  4.2  5.6 99.00 99.00 99.00 999 1022.3  13.4  16.1  11.0 99.0 99.00 
2019 11 08 18 20 334  4.5  5.8 99.00 99.00 99.00 999 1022.3  13.4  16.2  11.1 99.0 99.00 
2019 11 08 18 30 325  4.8  6.5 99.00 99.00 99.00 999 1022.2  13.3  16.2  11.0 99.0 99.00 
2019 11 08 18 40 329  4.7  6.0  1.13 11.43  6.67 274 1022.2  13.3  16.2  11.0 99.0 99.00 
2019 11 08 18 50 325  4.8  6.1 99.00 99.00 99.00 999 1022.1  13.4  16.2  11.0 99.0 99.00 
2019 11 08 19 00 328  5.1  6.6 99.00 99.00 99.00 999 1022.0  13.5  16.2  11.1 99.0 99.00 
2019 11 08 19 10 324  4.9  6.2 99.00 99.00 99.00 999 1021.9  13.5  16.2  11.1 99.0 99.00 
2019 11 08 19 20 322  4.9  6.3 99.00 99.00 99.00 999 1021.8  13.6  16.2  11.2 99.0 99.00 
2019 11 08 19 30 321  5.0  6.5 99.00 99.00 99.00 999 1021.6  13.6  16.2  11.1 99.0 99.00 
2019 11 08 19 40 316  4.9  6.4  0.97 10.81  6.24 283 1021.5  13.7  16.2  11.3 99.0 99.00 
2019 11 08 19 50 313  5.2  6.6 99.00 99.00 99.00 999 1021.5  13.8  16.2  11.3 99.0 99.00 
2019 11 08 20 00 318  5.1  6.8 99.00 99.00 99.00 999 1021.4  13.8  16.2  11.4 99.0 99.00 
2019 11 08 20 10 313  5.9  7.4 99.00 99.00 99.00 999 1021.1  13.9  16.2  11.4 99.0 99.00 
2019 11 08 20 20 317  6.0  7.5 99.00 99.00 99.00 999 1020.9  13.8  16.2  11.3 99.0 99.00 
2019 11 08 20 30 313  6.2  7.4 99.00 99.00 99.00 999 1020.8  13.9  16.2  11.5 99.0 99.00 
2019 11 08 20 40 315  6.0  7.5  1.01 11.43  5.83 268 1020.5  14.0  16.2  11.6 99.0 99.00 
2019 11 08 20 50 315  6.2  7.4 99.00 99.00 99.00 999 1020.5  14.0  16.2  11.6 99.0 99.00 
2019 11 08 21 00 314  6.2  7.7 99.00 99.00 99.00 999 1020.5  14.0  16.2  11.6 99.0 99.00 
2019 11 08 21 10 319  6.5  7.9 99.00 99.00 99.00 999 1020.3  14.0  16.2  11.7 99.0 99.00 
2019 11 08 21 20 318  6.8  8.5 99.00 99.00 99.00 999 1020.2  14.2  16.2  12.0 99.0 99.00 
2019 11 08 21 30 315  7.5  9.2 99.00 99.00 99.00 999 1020.2  14.1  16.2  11.8 99.0 99.00 
2019 11 08 21 40 314  8.1 10.0  1.11 11.43  5.87 276 1020.2  14.2  16.2  11.9 99.0 99.00 
2019 11 08 21 50 318  8.3 10.1 99.00 99.00 99.00 999 1020.2  14.2  16.2  11.9 99.0 99.00 
2019 11 08 22 00 314  8.8 10.3 99.00 99.00 99.00 999 1020.1  14.2  16.2  11.9 99.0 99.00 
2019 11 08 22 10 317  8.9 10.7 99.00 99.00 99.00 999 1020.0  14.3  16.2  12.0 99.0 99.00 
2019 11 08 22 20 323  9.1 11.2 99.00 99.00 99.00 999 1020.0  14.2  16.2  12.0 99.0 99.00 
2019 11 08 22 30 319  9.6 11.9 99.00 99.00 99.00 999 1020.0  14.1  16.2  11.8 99.0 99.00 
2019 11 08 22 40 319  9.6 12.0  1.24 11.43  5.09 279 1019.9  14.1  16.2  11.8 99.0 99.00 
2019 11 08 22 50 321  9.7 11.7 99.00 99.00 99.00 999 1019.8  14.0  16.2  11.7 99.0 99.00 
2019 11 08 23 00 321  9.6 11.8 99.00 99.00 99.00 999 1019.7  14.0  16.2  11.8 99.0 99.00 
2019 11 08 23 10 323  9.9 12.4 99.00 99.00 99.00 999 1019.7  14.0  16.2  11.8 99.0 99.00 
2019 11 08 23 20 323  9.9 11.6 99.00 99.00 99.00 999 1019.7  14.0  16.2  11.7 99.0 99.00 
2019 11 08 23 30 320  9.7 11.3 99.00 99.00 99.00 999 1019.9  14.0  16.2  11.8 99.0 99.00 
2019 11 08 23 40 325  9.4 11.3  1.39 11.43  4.98 260 1019.8  14.0  16.2  11.8 99.0 99.00 
2019 11 08 23 50 323  9.1 11.1 99.00 99.00 99.00 999 1019.8  14.1  16.2  11.9 99.0 99.00 
2019 11 09 00 00 323  9.3 11.3 99.00 99.00 99.00 999 1019.8  14.1  16.2  11.8 99.0 99.00 
2019 11 09 00 10 325  9.0 10.7 99.00 99.00 99.00 999 1019.9  14.1  16.2  11.9 99.0 99.00 
2019 11 09 00 20 322  9.2 11.0 99.00 99.00 99.00 999 1019.9  14.1  16.2  11.8 99.0 99.00 
2019 11 09 00 30 327  9.4 11.7 99.00 99.00 99.00 999 1019.7  14.0  16.1  11.7 99.0 99.00 
2019 11 09 00 40 326  9.2 11.1  1.50 10.81  5.14 273 1019.7  14.0  16.1  11.9 99.0 99.00 
2019 11 09 00 50 327  9.6 11.4 99.00 99.00 99.00 999 1019.7  14.0  16.1  11.7 99.0 99.00 
2019 11 09 01 00 332  9.4 11.1 99.00 99.00 99.00 999 1019.7  14.0  16.1  11.8 99.0 99.00 
2019 11 09 01 10 331  8.9 11.6 99.00 99.00 99.00 999 1019.8  14.0  16.1  11.8 99.0 99.00 
2019 11 09 01 20 330  8.8 10.5 99.00 99.00 99.00 999 1019.9  14.0  16.1  11.8 99.0 99.00 
2019 11 09 01 30 333  8.6 10.7 99.00 99.00 99.00 999 1020.0  13.9  16.1  11.7 99.0 99.00 
2019 11 09 01 40 332  8.1  9.8  1.57 10.81  4.99 287 1020.0  13.9  16.1  11.9 99.0 99.00 
2019 11 09 01 50 336  7.8  9.8 99.00 99.00 99.00 999 1020.2  14.0  16.1  11.9 99.0 99.00 
2019 11 09 02 00 334  8.0  9.6 99.00 99.00 99.00 999 1020.2  14.1  16.1  12.0 99.0 99.00 
2019 11 09 02 10 999 99.0 99.0 99.00 99.00 99.00 999 1020.5 999.0  16.1 999.0 99.0 99.00 
2019 11 09 02 20 335  7.3  8.8 99.00 99.00 99.00 999 1020.5  14.2  16.1  12.0 99.0 99.00 
2019 11 09 02 30 340  7.5  8.9 99.00 99.00 99.00 999 1020.5  14.2  16.1  12.0 99.0 99.00 
2019 11 09 02 40 340  7.3  8.5  1.45 10.81  4.98 273 1020.5  14.2  16.1  12.0 99.0 99.00 
2019 11 09 02 50 340  7.0  8.5 99.00 99.00 99.00 999 1020.6  14.3  16.1  12.1 99.0 99.00 
2019 11 09 03 00 341  7.1  8.5 99.00 99.00 99.00 999 1020.6  14.4  16.1  12.1 99.0 99.00 
2019 11 09 03 10 338  6.8  8.4 99.00 99.00 99.00 999 1020.6  14.4  16.1  12.1 99.0 99.00 
2019 11 09 03 20 336  7.1  8.2 99.00 99.00 99.00 999 1020.6  14.4  16.1  12.1 99.0 99.00 
2019 11 09 03 30 337  6.7  8.2 99.00 99.00 99.00 999 1020.6  14.4  16.1  12.2 99.0 99.00 
2019 11 09 03 40 337  6.7  8.2  1.47 10.81  5.33 275 1020.7  14.5  16.1  12.3 99.0 99.00 
2019 11 09 03 50 338  7.2  8.9 99.00 99.00 99.00 999 1020.7  14.4  16.1  12.1 99.0 99.00 
2019 11 09 04 00 340  7.2  8.9 99.00 99.00 99.00 999 1020.7  14.5  16.2  12.3 99.0 99.00 
2019 11 09 04 10 339  7.3  8.6 99.00 99.00 99.00 999 1020.8  14.4  16.1  12.2 99.0 99.00 
2019 11 09 04 20 335  7.3  9.1 99.00 99.00 99.00 999 1020.7  14.3  16.1  12.1 99.0 99.00 
2019 11 09 04 30 336  6.9  8.7 99.00 99.00 99.00 999 1020.8  14.3  16.1  12.2 99.0 99.00 
2019 11 09 04 40 339  7.1  8.5  1.40 10.81  5.40 276 1020.8  14.4  16.1  12.3 99.0 99.00 
2019 11 09 04 50 339  7.4  8.5 99.00 99.00 99.00 999 1020.8  14.3  16.1  12.2 99.0 99.00 
2019 11 09 05 00 338  7.0  8.6 99.00 99.00 99.00 999 1020.8  14.4  16.1  12.3 99.0 99.00 
2019 11 09 05 10 345  7.0  8.6 99.00 99.00 99.00 999 1020.9  14.4  16.1  12.3 99.0 99.00 
2019 11 09 05 20 339  6.8  8.3 99.00 99.00 99.00 999 1020.9  14.4  16.1  12.4 99.0 99.00 
2019 11 09 05 30 344  6.7  8.1 99.00 99.00 99.00 999 1020.9  14.3  16.1  12.2 99.0 99.00 
2019 11 09 05 40 338  6.9  8.4  1.45 10.81  5.48 262 1021.0  14.2  16.1  12.2 99.0 99.00 
2019 11 09 05 50 339  6.5  8.0 99.00 99.00 99.00 999 1020.9  14.0  16.1  12.1 99.0 99.00 
2019 11 09 06 00 331  6.6  8.4 99.00 99.00 99.00 999 1020.8  13.9  16.1  12.0 99.0 99.00 
2019 11 09 06 10 331  6.8  8.1 99.00 99.00 99.00 999 1020.7  13.8  16.1  12.0 99.0 99.00 
2019 11 09 06 20 333  6.0  7.6 99.00 99.00 99.00 999 1020.8  13.7  16.1  11.9 99.0 99.00 
2019 11 09 06 30 345  6.1  7.4 99.00 99.00 99.00 999 1020.6  13.7  16.1  12.0 99.0 99.00 
2019 11 09 06 40 334  6.0  7.4  1.28  5.56  5.25 315 1020.6  13.6  16.1  11.9 99.0 99.00 
2019 11 09 06 50 331  6.4  8.1 99.00 99.00 99.00 999 1020.5  13.5  16.1  12.0 99.0 99.00 
2019 11 09 07 00 331  6.9  8.3 99.00 99.00 99.00 999 1020.3  13.5  16.1  11.9 99.0 99.00 
2019 11 09 07 10 332  6.8  8.4 99.00 99.00 99.00 999 1020.2  13.4  16.1  11.8 99.0 99.00 
2019 11 09 07 20 339  6.7  8.2 99.00 99.00 99.00 999 1020.0  13.5  16.1  12.0 99.0 99.00 
2019 11 09 07 30 345  7.0  8.7 99.00 99.00 99.00 999 1020.0  13.4  16.1  11.9 99.0 99.00 
2019 11 09 07 40 332  6.8  8.6  1.29 10.81  5.21 263 1020.0  13.2  16.1  11.8 99.0 99.00 
2019 11 09 07 50 331  6.5  8.2 99.00 99.00 99.00 999 1019.9  13.2  16.1  11.8 99.0 99.00 
2019 11 09 08 00 335  7.1  8.7 99.00 99.00 99.00 999 1019.8  13.2  16.1  11.8 99.0 99.00 
2019 11 09 08 10 337  6.8  8.7 99.00 99.00 99.00 999 1019.7  13.1  16.1  11.8 99.0 99.00 
2019 11 09 08 20 332  7.2  8.9 99.00 99.00 99.00 999 1019.7  13.3  16.1  12.0 99.0 99.00 
2019 11 09 08 30 336  7.4  9.5 99.00 99.00 99.00 999 1019.7  13.2  16.1  11.9 99.0 99.00 
2019 11 09 08 40 332  7.4  8.9  1.28  5.56  5.08 320 1019.6  13.1  16.1  11.8 99.0 99.00 
2019 11 09 08 50 326  7.3  9.3 99.00 99.00 99.00 999 1019.6  13.2  16.1  11.9 99.0 99.00 
2019 11 09 09 00 339  7.5  9.7 99.00 99.00 99.00 999 1019.5  13.1  16.1  11.8 99.0 99.00 
2019 11 09 09 10 340  7.6  9.5 99.00 99.00 99.00 999 1019.4  13.0  16.1  11.7 99.0 99.00 
